timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:16:54.700,52.55393210440934,-1.4630019961517167,84.07704419222208,2.224376426737213,True
2020-01-08 10:16:54.800,52.55393008531153,-1.4630029103236666,85.08555069409235,2.219113143444502,True
2020-01-08 10:16:54.900,52.55391859357466,-1.4630273399416707,85.84881532463208,2.2136294416687172,True
2020-01-08 10:16:55.000,52.55385750607267,-1.463173613874203,87.02404239082263,2.2083117718990573,True
2020-01-08 10:16:55.100,52.55380063808623,-1.4631388801384122,88.9454096333856,2.2028768886619896,True
2020-01-08 10:16:55.200,52.553748059601496,-1.463188522921973,91.70429362561029,2.197334068434314,True
2020-01-08 10:16:55.300,52.553698502735145,-1.4631497195371423,93.48295926132037,2.191961191271305,True
2020-01-08 10:16:55.400,52.553652625806734,-1.4631958182599833,95.14873802433384,2.1867452096534694,True
2020-01-08 10:16:55.500,52.55360959802533,-1.4631537988702576,95.64918707155545,2.182225616841266,True
2020-01-08 10:16:55.600,52.553570124041414,-1.4631971117769487,97.06837207589707,2.177980322899358,True
2020-01-08 10:16:55.700,52.553533137621635,-1.4631530413016438,98.06961254187928,2.1742004542579294,True
2020-01-08 10:16:55.800,52.553498730936745,-1.4631949336897492,98.1313778510703,2.171001268391784,True
2020-01-08 10:16:55.900,52.553467071020734,-1.4631500433070255,98.91795658824879,2.168126351871313,True
2020-01-08 10:16:56.000,52.553437478225995,-1.463191789254553,98.75039963668664,2.1656187336279227,True
2020-01-08 10:16:56.100,52.55341034600427,-1.4631465894320415,99.4758539138013,2.1635093625984543,True
2020-01-08 10:16:56.200,52.55338494200155,-1.4631880562694972,100.54658641634809,2.161465150196948,True
2020-01-08 10:16:56.300,52.553361376384956,-1.4631431844858336,102.78630990750102,2.159280966338555,True
2020-01-08 10:16:56.400,52.55333868098398,-1.4631849531985743,104.19232969612402,2.1572131712202225,True
2020-01-08 10:16:56.500,52.5533175702267,-1.4631401154320074,105.99502859402223,2.1552695431878073,True
2020-01-08 10:16:56.600,52.553297406425,-1.463181865271863,107.72135648353763,2.1534078667075223,True
2020-01-08 10:16:56.700,52.553278764410685,-1.4631375008030125,109.75552600875831,2.151449214199479,True
2020-01-08 10:16:56.800,52.55326076585632,-1.4631796950800346,111.53314461652516,2.1496589190232913,True
2020-01-08 10:16:56.900,52.553244257815166,-1.4631356474221235,113.15208350378751,2.1479938642652048,True
2020-01-08 10:16:57.000,52.55322841630995,-1.4631784042155542,114.51125592632035,2.1465457552972294,True
2020-01-08 10:16:57.100,52.553214173573814,-1.4631348475546453,114.98965210227023,2.1455390917461106,True
2020-01-08 10:16:57.200,52.55320070363824,-1.4631776967140067,116.36082686711197,2.1447138428901376,True
2020-01-08 10:16:57.300,52.55318872014882,-1.4631338467281951,116.86918956017342,2.1443352171891554,True
2020-01-08 10:16:57.400,52.55317711062794,-1.4631768505221106,117.02323193411054,2.1442895264459123,True
2020-01-08 10:16:57.500,52.55316737551913,-1.4631330457139595,117.27227205695051,2.1444415550390565,True
2020-01-08 10:16:57.600,52.55315815421894,-1.463176363661134,118.60546572946649,2.1443037849301048,True
2020-01-08 10:16:57.700,52.55315043592117,-1.4631332789648215,120.31819434268343,2.1438450561587805,True
2020-01-08 10:16:57.800,52.55314216131979,-1.4631770248409461,121.04064978823348,2.1436593916462834,True
2020-01-08 10:16:57.900,52.55313563044788,-1.4631337047453858,122.76405927583085,2.1432646388408294,True
2020-01-08 10:16:58.000,52.55312841290567,-1.463177337184125,123.67064444585445,2.1431010486581052,True
2020-01-08 10:16:58.100,52.55312292932328,-1.4631340962838204,124.78905474816055,2.142777690854417,True
2020-01-08 10:16:58.200,52.553117143613925,-1.4631781405223931,126.43098077913204,2.1421920193924437,True
2020-01-08 10:16:58.300,52.55311256116658,-1.4631346334414466,128.04014912368362,2.141700218256137,True
2020-01-08 10:16:58.400,52.55310730582488,-1.463178524449201,129.3101070637466,2.141194418472265,True
2020-01-08 10:16:58.500,52.553103474012204,-1.4631348032506262,131.08341160120779,2.140633194922458,True
2020-01-08 10:16:58.600,52.553098844899246,-1.4631784634427416,132.66921815388173,2.140050815205848,True
2020-01-08 10:16:58.700,52.553095500841444,-1.4631344103270059,133.83358769595398,2.1396763777103396,True
2020-01-08 10:16:58.800,52.55309158795678,-1.4631778868304768,135.40029895501772,2.1391303030345865,True
2020-01-08 10:16:58.900,52.55308911173334,-1.463133381541206,137.23069276927222,2.138523015106754,True
2020-01-08 10:16:59.000,52.55308549505939,-1.4631764464039634,138.64339402615795,2.138084933436576,True
2020-01-08 10:16:59.100,52.553083424937086,-1.463131519757495,139.35938659715094,2.1378394234395652,True
2020-01-08 10:16:59.200,52.55308045622618,-1.463173968671856,141.02172817948687,2.137562094860867,True
2020-01-08 10:16:59.300,52.55307876728007,-1.4631282756877013,141.8183293708072,2.1375185268468186,True
2020-01-08 10:16:59.400,52.55307619833422,-1.463170463577087,142.05044551494282,2.1376818571524434,True
2020-01-08 10:16:59.500,52.553075210525826,-1.4631238888530977,142.19633339494607,2.1380425280148514,True
2020-01-08 10:16:59.600,52.55307339621906,-1.4631650211132292,143.1321535534725,2.1383161745698063,True
2020-01-08 10:16:59.700,52.55307290492526,-1.4631176569959132,144.42409897386173,2.1384634136796796,True
2020-01-08 10:16:59.800,52.553071157573136,-1.4631586523933806,145.2478049109967,2.1386390668018103,True
2020-01-08 10:16:59.900,52.553070643490166,-1.4631107536402466,147.3658900698929,2.1385911411210246,True
2020-01-08 10:17:00.000,52.55306870861374,-1.463151862102515,148.31995837699154,2.1385579232668284,True
2020-01-08 10:17:00.100,52.553067804328926,-1.4631038498786404,149.8839272990881,2.1386025390607117,True
2020-01-08 10:17:00.200,52.553065582260956,-1.4631449937306442,150.17554685280382,2.1388054359476194,True
2020-01-08 10:17:00.300,52.55306478518907,-1.4630968164093476,151.1666315747613,2.138973169420995,True
2020-01-08 10:17:00.400,52.55306294482415,-1.4631377249462516,151.84845806821184,2.1390263865002312,True
2020-01-08 10:17:00.500,52.55306246637461,-1.463089500906908,152.56896634171943,2.139016408926636,True
2020-01-08 10:17:00.600,52.55306055427419,-1.463130084789342,152.87509672884397,2.1392818470999773,True
2020-01-08 10:17:00.700,52.553059880703096,-1.4630813139710832,153.56731306458045,2.1395462211503675,True
2020-01-08 10:17:00.800,52.55305794590325,-1.4631215141664926,154.74182347337683,2.1397903562118614,True
2020-01-08 10:17:00.900,52.55305496966408,-1.4631586738123876,155.4009603508989,2.1400520546747153,True
2020-01-08 10:17:01.000,52.55305339526356,-1.463106704651459,157.70848908012664,2.1399324908761264,True
2020-01-08 10:17:01.100,52.55305057549138,-1.4631450286497942,159.14822765000568,2.139734703815112,True
2020-01-08 10:17:01.200,52.55304881259503,-1.4630941307884366,162.1106121734628,2.139092479740463,True
2020-01-08 10:17:01.300,52.55304549180291,-1.4631335992003458,164.7713641045573,2.1382852871012656,True
2020-01-08 10:17:01.400,52.553042861079994,-1.4630841713879856,168.1392258982072,2.1370186850741377,True
2020-01-08 10:17:01.500,52.553038738416504,-1.4631252991277397,170.85784690593934,2.1356960564896807,True
2020-01-08 10:17:01.600,52.55303518663292,-1.4630773382714741,172.49192118851965,2.134819081496926,True
2020-01-08 10:17:01.700,52.553030451378866,-1.4631191045953327,174.86816424500978,2.134007430086345,True
2020-01-08 10:17:01.800,52.55302614672963,-1.4630715699485843,175.87597526741496,2.1339295021997002,True
2020-01-08 10:17:01.900,52.55302083887642,-1.4631138500373786,176.53799483446352,2.1344939561117506,True
2020-01-08 10:17:02.000,52.55301609543264,-1.46306592502912,176.73864133828957,2.1356725797036558,True
2020-01-08 10:17:02.100,52.55301058866602,-1.4631076329523574,177.79438427444418,2.136985190600267,True
2020-01-08 10:17:02.200,52.55300467174688,-1.4631469860515018,178.6935075776762,2.1383130696465145,True
2020-01-08 10:17:02.300,52.55299924937647,-1.4630966064338196,179.27315850874086,2.139876542998562,True
2020-01-08 10:17:02.400,52.55299327749655,-1.463136511649301,180.87541119719882,2.141303942187237,True
2020-01-08 10:17:02.500,52.55298780728143,-1.4630871310612994,181.83690418625991,2.142721006740637,True
2020-01-08 10:17:02.600,52.552981960388784,-1.4631281952130406,184.2750027204891,2.143662507104008,True
2020-01-08 10:17:02.700,52.552976412605894,-1.4630803698675632,186.28675234784558,2.1443767427992935,True
2020-01-08 10:17:02.800,52.55297060857557,-1.4631236953600566,188.92022817610535,2.14458101338123,True
2020-01-08 10:17:02.900,52.552964642255326,-1.4630780724334165,190.712264893051,2.1450198436333534,True
2020-01-08 10:17:03.000,52.55295845862425,-1.4631234520973646,193.61419253442264,2.1449663919443966,True
2020-01-08 10:17:03.100,52.55295210648202,-1.4630801119285881,195.42516621794599,2.145217191437259,True
2020-01-08 10:17:03.200,52.55294568486024,-1.463127849778718,196.99653335902815,2.1456402745119902,True
2020-01-08 10:17:03.300,52.55293899983963,-1.463085731839661,199.62042699823522,2.145884620851196,True
2020-01-08 10:17:03.400,52.55293273115667,-1.4631350863371497,201.12782380727495,2.146208450052497,True
2020-01-08 10:17:03.500,52.552926013522686,-1.4630947700512347,203.08305618212265,2.1467129828078226,True
2020-01-08 10:17:03.600,52.5529189479972,-1.4630579464454094,204.48432796257038,2.147569140652464,True
2020-01-08 10:17:03.700,52.5529120445243,-1.4631119779216901,205.65176133419513,2.148861256747634,True
2020-01-08 10:17:03.800,52.55290484801048,-1.4630760503430202,207.0303466614804,2.1502244978521388,True
2020-01-08 10:17:03.900,52.55289558360963,-1.4631349733787573,207.9354002748387,2.151832398199666,True
2020-01-08 10:17:04.000,52.552864648376854,-1.463137503490644,210.42670032817054,2.1533925327135934,True
2020-01-08 10:17:04.100,52.55283654350607,-1.4631418604785464,213.03821491929276,2.1544728918189975,True
2020-01-08 10:17:04.200,52.552810789493485,-1.4631482554607558,216.18733640438583,2.1550322042451064,True
2020-01-08 10:17:04.300,52.55278735257068,-1.4631570341786977,218.052845760232,2.1557063466479134,True
2020-01-08 10:17:04.400,52.55276579742723,-1.463167066986295,221.47247007362728,2.1555955091512016,True
2020-01-08 10:17:04.500,52.55274616514794,-1.4631795634107758,223.7395542581565,2.155587782942528,True
2020-01-08 10:17:04.600,52.55272642430815,-1.463107152770962,227.1247151355141,2.1550364737342798,True
2020-01-08 10:17:04.700,52.55270858426838,-1.4631296817335946,230.29664599991176,2.154191546810313,True
2020-01-08 10:17:04.800,52.55269232241245,-1.4631541557730776,234.73627469438358,2.1524537963369443,True
2020-01-08 10:17:04.900,52.55267821043305,-1.4631809489144059,237.74880657515376,2.150759575790596,True
2020-01-08 10:17:05.000,52.55266371839829,-1.4631239881649432,241.36072846446797,2.148846023787637,True
2020-01-08 10:17:05.100,52.552651346310796,-1.463161538193737,243.95393188575662,2.147458222046173,True
2020-01-08 10:17:05.200,52.552640679691805,-1.4631996795754412,246.717316138708,2.146263256871864,True
2020-01-08 10:17:05.300,52.552629764776604,-1.4631544410187245,250.49918603260136,2.1447826295022443,True
2020-01-08 10:17:05.400,52.552621516968344,-1.4632021101569426,252.1265754446673,2.144212999902038,True
2020-01-08 10:17:05.500,52.55261303222452,-1.4631654952346753,252.4828077867275,2.1452077329270915,True
2020-01-08 10:17:05.600,52.55260404302845,-1.4631366290170433,253.7394607202171,2.1468237044279213,True
2020-01-08 10:17:05.700,52.55259723904222,-1.4631980271692477,255.74163006431402,2.1482796931499966,True
2020-01-08 10:17:05.800,52.55259097054904,-1.4631740090476844,258.60272856399973,2.1491335664064914,True
2020-01-08 10:17:05.900,52.5525859912884,-1.4631573526877681,260.36575361550484,2.150188079001158,True
2020-01-08 10:17:06.000,52.552583685339485,-1.4632295416338155,262.7854374963695,2.1509919449334727,True
2020-01-08 10:17:06.100,52.552582602074985,-1.4632157488389494,265.14318781811664,2.151701667827701,True
2020-01-08 10:17:06.200,52.552583073189304,-1.4632068710320851,267.0902082373561,2.1520386716730933,True
2020-01-08 10:17:06.300,52.55258495983083,-1.4632030728362655,268.8390522459264,2.1524844134753693,True
2020-01-08 10:17:06.400,52.552588393150224,-1.4632038564621626,270.44307106128656,2.153174896613135,True
2020-01-08 10:17:06.500,52.552593323257405,-1.4632078003469537,272.1548499974744,2.153720888052006,True
2020-01-08 10:17:06.600,52.55260000545525,-1.4632147662478758,274.64499438879955,2.153921682329358,True
2020-01-08 10:17:06.700,52.552608835980536,-1.4632241977453626,276.62112832767303,2.154156410170631,True
2020-01-08 10:17:06.800,52.55261963230153,-1.4632354165685295,279.5998682718217,2.1538894965589575,True
2020-01-08 10:17:06.900,52.552632861264726,-1.4632477633447567,280.0828964973479,2.1545001554086523,True
2020-01-08 10:17:07.000,52.55264731455367,-1.4632609051636258,283.6435731676209,2.154238106811592,True
2020-01-08 10:17:07.100,52.55266423399859,-1.4631929993218529,285.68833141234904,2.1540919590002345,True
2020-01-08 10:17:07.200,52.55268322927656,-1.4632163544502876,287.41981106060155,2.15427643078187,True
2020-01-08 10:17:07.300,52.55270383978868,-1.4632371658758243,289.65552997592346,2.154174495278803,True
2020-01-08 10:17:07.400,52.55272613926217,-1.4632552742251825,290.39842196536426,2.15456577131273,True
2020-01-08 10:17:07.500,52.55274977723368,-1.463190506124437,291.97695356142265,2.155131111640484,True
2020-01-08 10:17:07.600,52.552774604553875,-1.4632150667465027,292.15876194727593,2.156491854877862,True
2020-01-08 10:17:07.700,52.55279954242013,-1.4632364091652446,291.5035542461842,2.158546594759356,True
2020-01-08 10:17:07.800,52.55282393419571,-1.4632546038022023,290.27407209324326,2.1609000743450557,True
2020-01-08 10:17:07.900,52.55284803212355,-1.4631893177701882,288.7946829876668,2.1633633635405958,True
2020-01-08 10:17:08.000,52.5528707526373,-1.4632137714097562,287.0108677624904,2.1659170411316078,True
2020-01-08 10:17:08.100,52.55289167231702,-1.4632351279856168,286.4842094821487,2.168102507289901,True
2020-01-08 10:17:08.200,52.552911321209216,-1.4632534502620558,285.7197360552531,2.1699432266101693,True
2020-01-08 10:17:08.300,52.5529305094471,-1.4631882060768375,284.24818096856967,2.1715197011943075,True
2020-01-08 10:17:08.400,52.55294776480944,-1.4632125464983121,283.9253765486402,2.172938690028701,True
2020-01-08 10:17:08.500,52.55296356765916,-1.463233812328223,282.2830034401353,2.1741839903730495,True
2020-01-08 10:17:08.600,52.552977349686856,-1.4632531708855232,280.8486032623172,2.175505505027658,True
2020-01-08 10:17:08.700,52.552990085473276,-1.463189292897158,280.45440280371844,2.1767717245789613,True
2020-01-08 10:17:08.800,52.55300120520569,-1.4632147192720049,279.26656128909826,2.177868605012566,True
2020-01-08 10:17:08.900,52.5530104573482,-1.4632375255044792,278.0498245994552,2.179013189765923,True
2020-01-08 10:17:09.000,52.55301791890573,-1.4632580560403763,277.01133956951617,2.180230842038756,True
2020-01-08 10:17:09.100,52.553024602787985,-1.463195545275391,277.14447631757145,2.181677126467052,True
2020-01-08 10:17:09.200,52.5530301755609,-1.4632222684080938,275.6982737838831,2.182936231984285,True
2020-01-08 10:17:09.300,52.55303384050605,-1.4632462885511563,272.12942687234295,2.183713803568969,True
2020-01-08 10:17:09.400,52.55303517567268,-1.4631871255170943,271.6388940854743,2.184768502142472,True
2020-01-08 10:17:09.500,52.553035105738246,-1.4632173228507757,270.34911304631686,2.185902836181165,True
2020-01-08 10:17:09.600,52.55303334367993,-1.4632445094331914,270.41280853413775,2.1874712524135664,True
2020-01-08 10:17:09.700,52.55303134178829,-1.4631878847767907,271.41759829215255,2.189378161137518,True
2020-01-08 10:17:09.800,52.55302918288318,-1.4632200978772454,272.399779985604,2.191477137262638,True
2020-01-08 10:17:09.900,52.55302714729287,-1.4632483191330103,274.3885531917439,2.1935336029260184,True
2020-01-08 10:17:10.000,52.553026319828305,-1.4631923753641427,272.83244289578647,2.1953878154523454,True
2020-01-08 10:17:10.100,52.553024273175495,-1.463225391209608,273.3169291673894,2.197372433105084,True
2020-01-08 10:17:10.200,52.55302220408268,-1.4632546815127172,271.455295216688,2.199210247218194,True
2020-01-08 10:17:10.300,52.55301906305357,-1.4631998120772063,268.93312475617506,2.200623898025527,True
2020-01-08 10:17:10.400,52.553013992123375,-1.4632333061120433,266.2068156818755,2.201554116597712,True
2020-01-08 10:17:10.500,52.553006896328746,-1.463263246298903,263.68902622821474,2.2023515089921344,True
2020-01-08 10:17:10.600,52.55299791229238,-1.4632093973034042,261.31584710698525,2.2031964384284093,True
2020-01-08 10:17:10.700,52.552987059257326,-1.4632435909376087,259.8839393146487,2.2042002924949533,True
2020-01-08 10:17:10.800,52.552974923417835,-1.463193035353314,259.50538690767326,2.2058267232887627,True
2020-01-08 10:17:10.900,52.55296236173133,-1.4632298424921806,258.4245452088244,2.2074511893009308,True
2020-01-08 10:17:11.000,52.55294895980714,-1.4632625605357477,257.89750073352184,2.2096896377165764,True
2020-01-08 10:17:11.100,52.55293503402002,-1.463210400919919,258.5779610624263,2.2124354407933255,True
2020-01-08 10:17:11.200,52.552921725569085,-1.4632465400811685,258.84566458193274,2.2155258862233707,True
2020-01-08 10:17:11.300,52.55290850825804,-1.463197962502412,259.60387019287356,2.2190060969079193,True
2020-01-08 10:17:11.400,52.55289630042106,-1.4632368937786395,260.2721584281896,2.222441418979704,True
2020-01-08 10:17:11.500,52.55288472777589,-1.4631905016135598,260.7306379092075,2.2258264108248733,True
2020-01-08 10:17:11.600,52.552874098350024,-1.4632317262249905,260.97955559506477,2.229232296979127,True
2020-01-08 10:17:11.700,52.55286432886262,-1.463268128007771,261.38121894097634,2.2325552399623985,True
2020-01-08 10:17:11.800,52.55285511668265,-1.4632196146984677,262.49238897263695,2.2357892058529614,True
2020-01-08 10:17:11.900,52.55284757107673,-1.4632589929142616,264.07849219870343,2.2388512333399806,True
2020-01-08 10:17:12.000,52.5528414650393,-1.4632138583433192,265.14933566735755,2.2420055765593836,True
2020-01-08 10:17:12.100,52.55283698195828,-1.4632566340346462,266.8488161762771,2.2450894755935664,True
2020-01-08 10:17:12.200,52.55283420018256,-1.4632138901427045,268.6756887645727,2.247818767007196,True
2020-01-08 10:17:12.300,52.552833665067844,-1.4632583449279355,269.93111650377983,2.250306622664556,True
2020-01-08 10:17:12.400,52.55283446325777,-1.4632173109587725,270.44120173484157,2.252862206216983,True
2020-01-08 10:17:12.500,52.55283632305449,-1.4632634547178327,271.3013629769787,2.255402858359931,True
2020-01-08 10:17:12.600,52.55283916814241,-1.463223558865257,271.7258693977744,2.2578672218056397,True
2020-01-08 10:17:12.700,52.55284266689589,-1.4631897506021874,271.8028408098651,2.2603493569410364,True
2020-01-08 10:17:12.800,52.55284661122192,-1.463242445938796,272.28561267323647,2.2630070449534583,True
2020-01-08 10:17:12.900,52.552851083320306,-1.463208139146399,272.20398020970083,2.2655727175244937,True
2020-01-08 10:17:13.000,52.55285271963778,-1.4632361337139206,272.8258932607383,2.267893052104032,True
2020-01-08 10:17:13.100,52.552838056359626,-1.463048464185898,270.4772179745314,2.2703433640843316,True
2020-01-08 10:17:13.200,52.552822819490345,-1.4630480217475466,268.6876415639759,2.27298652215834,True
2020-01-08 10:17:13.300,52.552807382057054,-1.4630480843171578,266.45369869426384,2.2753246175784403,True
2020-01-08 10:17:13.400,52.5527914164178,-1.4630486534991944,263.575123049465,2.277209332322107,True
2020-01-08 10:17:13.500,52.552774345844725,-1.4630496918521179,262.48426412151656,2.2790082328099492,True
2020-01-08 10:17:13.600,52.55275764224708,-1.4630508426222752,261.4547920214623,2.2805611200905793,True
2020-01-08 10:17:13.700,52.55274130603496,-1.4630525640974754,261.0149326258573,2.282266691085496,True
2020-01-08 10:17:13.800,52.552725827659465,-1.4630542598565177,260.6582660188366,2.2838474459638056,True
2020-01-08 10:17:13.900,52.55271114741201,-1.463056059594488,260.9748726782134,2.285484014835732,True
2020-01-08 10:17:14.000,52.552697681783116,-1.463058322915934,261.4636612823367,2.2872708734677687,True
2020-01-08 10:17:14.100,52.552685552345736,-1.4630609900688887,262.25276794743075,2.289154986542598,True
2020-01-08 10:17:14.200,52.55267492983748,-1.4630639281340396,263.19522875562365,2.291013573304124,True
2020-01-08 10:17:14.300,52.55266585505318,-1.463067033668574,264.72991073100843,2.2927472454360154,True
2020-01-08 10:17:14.400,52.55265869268057,-1.463070437531816,266.2819148296851,2.2943239427078104,True
2020-01-08 10:17:14.500,52.55265331946447,-1.463074002004972,267.44690914745274,2.2957176615455284,True
2020-01-08 10:17:14.600,52.55264937900865,-1.4630777323775122,267.33373425037064,2.2971069752924125,True
2020-01-08 10:17:14.700,52.55264573461016,-1.463081902938699,265.7800375586137,2.2987267934188393,True
2020-01-08 10:17:14.800,52.5526411092762,-1.4630857792764624,264.68065711041237,2.3002136081618376,True
2020-01-08 10:17:14.900,52.55263588112174,-1.4630895102944914,264.789641598848,2.301639559160517,True
2020-01-08 10:17:15.000,52.55263120703082,-1.4630933022791082,263.70340308224,2.303000284568323,True
2020-01-08 10:17:15.100,52.55262587968794,-1.4630970080054115,264.59135661172013,2.304387921950403,True
2020-01-08 10:17:15.200,52.55262176815667,-1.4631009868445695,264.9573635822084,2.305793711039828,True
2020-01-08 10:17:15.300,52.552618269713236,-1.463104945139169,266.30397658743954,2.3070988254037927,True
2020-01-08 10:17:15.400,52.55261624386751,-1.4631090000101283,267.2890654206707,2.308292755945768,True
2020-01-08 10:17:15.500,52.552615212246394,-1.4631129326062369,268.5450167353245,2.3092792508694204,True
2020-01-08 10:17:15.600,52.55261522197064,-1.4630366716339613,268.8056430263109,2.3104571361692825,True
2020-01-08 10:17:15.700,52.5526155014881,-1.4630515582002346,269.9291162240694,2.3114556506950215,True
2020-01-08 10:17:15.800,52.5526167790816,-1.4630647999422353,271.17112376809996,2.312223219492389,True
2020-01-08 10:17:15.900,52.55261909456748,-1.4630771368820341,272.5646633284244,2.3129971561639895,True
2020-01-08 10:17:16.000,52.55262247489292,-1.463087785148149,274.0881281046188,2.3133730180183503,True
2020-01-08 10:17:16.100,52.55262696442905,-1.4630973060905708,275.2189935054778,2.313662799021193,True
2020-01-08 10:17:16.200,52.55263216704419,-1.463105706460938,275.50675222496056,2.3140197092868178,True
2020-01-08 10:17:16.300,52.5526372666613,-1.4631130345504073,275.12252595885565,2.3144634538456863,True
2020-01-08 10:17:16.400,52.552641687063804,-1.4630386709873389,274.30263884497987,2.3149223887257593,True
2020-01-08 10:17:16.500,52.552645098100896,-1.4630546374116287,272.25153779850166,2.315312090169698,True
2020-01-08 10:17:16.600,52.5526463938356,-1.4630687974435688,269.88652916060624,2.315604765808214,True
2020-01-08 10:17:16.700,52.55264537038329,-1.4630807349785453,269.9204376810142,2.3155884251286953,True
2020-01-08 10:17:16.800,52.55264457004627,-1.463090725403385,268.2193347193143,2.3152219009766446,True
2020-01-08 10:17:16.900,52.55264225722523,-1.463099348788642,268.84274617680086,2.3148749867225304,True
2020-01-08 10:17:17.000,52.552640739809064,-1.4631065729062973,267.80958170065475,2.314311275063893,True
2020-01-08 10:17:17.100,52.552638416271655,-1.463112585219351,267.6451782086012,2.3136648856093776,True
2020-01-08 10:17:17.200,52.55263611713205,-1.463036780268203,267.4567578835055,2.3128996574274154,True
2020-01-08 10:17:17.300,52.55263382482439,-1.4630515899688334,267.583627916514,2.312175933133435,True
2020-01-08 10:17:17.400,52.55263180300969,-1.4630644173789724,268.0667751540893,2.3115090531188067,True
2020-01-08 10:17:17.500,52.552630440909795,-1.4630751080544795,267.84537012868503,2.3106745707218193,True
2020-01-08 10:17:17.600,52.552628952668535,-1.4630846065601748,267.77677812291535,2.310000321349231,True
2020-01-08 10:17:17.700,52.552627540276774,-1.4630928875621203,266.89094640320076,2.309359004388753,True
2020-01-08 10:17:17.800,52.55262548801111,-1.4631001019858914,266.6983884406166,2.308815491893349,True
2020-01-08 10:17:17.900,52.55262347242264,-1.46310621887492,265.19689281328806,2.3081726266006592,True
2020-01-08 10:17:18.000,52.55262031568048,-1.46311127711768,263.9652087222434,2.307473269966448,True
2020-01-08 10:17:18.100,52.552616176750796,-1.4630349237984948,262.56557329771624,2.3067983809295263,True
2020-01-08 10:17:18.200,52.55261113220615,-1.463049301799508,260.9721469447996,2.3061665540101535,True
2020-01-08 10:17:18.300,52.552605004781235,-1.4630613826540746,261.1031326483169,2.305803257600965,True
2020-01-08 10:17:18.400,52.55259954185348,-1.4630718557400908,260.19289006729053,2.3054860498755945,True
2020-01-08 10:17:18.500,52.55259361825541,-1.4630808351439597,261.8212480220942,2.305646329706222,True
2020-01-08 10:17:18.600,52.55258966698635,-1.4630892608406625,261.8489313688556,2.3059969997732077,True
2020-01-08 10:17:18.700,52.55258596848987,-1.4630967998998994,263.6048917774588,2.306567089191754,True
2020-01-08 10:17:18.800,52.55258420737975,-1.4631036632188934,264.6198923938217,2.307094515366579,True
2020-01-08 10:17:18.900,52.55258344495187,-1.463109776977048,266.54122373686556,2.307480160947628,True
2020-01-08 10:17:19.000,52.55258424779947,-1.463034869051674,267.33541203365075,2.3078836557520406,True
2020-01-08 10:17:19.100,52.55258574858099,-1.4630509638758684,268.6471263648596,2.30826295137833,True
2020-01-08 10:17:19.200,52.5525884326997,-1.463065094878251,268.6286430025384,2.308657591764745,True
2020-01-08 10:17:19.300,52.55259090698185,-1.4630776102243896,268.56519419155273,2.309127928361593,True
2020-01-08 10:17:19.400,52.55259313172571,-1.4630888679642757,268.84461864514026,2.3096871814079947,True
2020-01-08 10:17:19.500,52.55259543413812,-1.4630990131204837,269.1610872613723,2.310307921703865,True
2020-01-08 10:17:19.600,52.5525979379956,-1.463108443115682,268.7227767777943,2.311149777506771,True
2020-01-08 10:17:19.700,52.55259972085951,-1.4630361476009135,268.6183813750073,2.311987673240566,True
2020-01-08 10:17:19.800,52.55260123445568,-1.463054462499186,269.8023696088674,2.312797315803323,True
2020-01-08 10:17:19.900,52.55260373181079,-1.4630707777585572,271.49358234390274,2.3134852160183144,True
2020-01-08 10:17:20.000,52.55260771688162,-1.463085054994285,270.77764099972836,2.3142521071877695,True
2020-01-08 10:17:20.100,52.552610691411886,-1.4630977633427849,271.30446339876255,2.314995654404175,True
2020-01-08 10:17:20.200,52.552613885302904,-1.4631088986329237,271.7352901352309,2.31565394570066,True
2020-01-08 10:17:20.300,52.55261720511305,-1.4630381523350644,273.1532483065339,2.3161817216137424,True
2020-01-08 10:17:20.400,52.552621665657966,-1.4630577178224569,273.118658659332,2.3168374148261646,True
2020-01-08 10:17:20.500,52.55262565622792,-1.4630746878199445,274.33849506423775,2.3172537316146427,True
2020-01-08 10:17:20.600,52.55263052350257,-1.4630893687883069,275.0448964025512,2.317573917751876,True
2020-01-08 10:17:20.700,52.55263562365582,-1.4631023555911833,276.1240142143331,2.3178583025967736,True
2020-01-08 10:17:20.800,52.55264129243162,-1.4631134732015647,277.30967086287984,2.3179581087240395,True
2020-01-08 10:17:20.900,52.55264773328123,-1.4630423515953455,278.23331305273194,2.3180163946375587,True
2020-01-08 10:17:21.000,52.55265450897723,-1.463061202939048,279.247837365607,2.3180136113620535,True
2020-01-08 10:17:21.100,52.552661657039735,-1.4630773385049727,279.21062097802917,2.318142701953786,True
2020-01-08 10:17:21.200,52.552668134855246,-1.4630916755986614,280.1564424273292,2.318310199726407,True
2020-01-08 10:17:21.300,52.552674953147026,-1.4631038581354459,280.3215318764129,2.318531645882486,True
2020-01-08 10:17:21.400,52.55268137584865,-1.463114275218648,280.3715333509972,2.318766289469067,True
2020-01-08 10:17:21.500,52.5526876923725,-1.4630429811563996,278.8637286282541,2.31940904100467,True
2020-01-08 10:17:21.600,52.552691946009425,-1.4630619962261031,278.5429349593308,2.3199377196955537,True
2020-01-08 10:17:21.700,52.55269547167394,-1.4630786277061565,277.80119559851255,2.3204487422815467,True
2020-01-08 10:17:21.800,52.552698028929086,-1.4630935751343574,277.1845032406641,2.321038809024766,True
